MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WFEC, WR
3/7/2014 3:00,5954.900083,676.971417,606.807167,125.883333,284.758417,2000.37775,454.9525,1113.105333,1899.480083,3775.25525,1513.220417,587.702667,389.367333,3502.95275,1142.206083,3558.69725
3/7/2014 4:00,5826.103917,673.906,599.771083,118.348917,280.901,1936.071833,433.42025,1082.387083,1854.072917,3735.0745,1445.555917,572.345667,377.343917,3470.722167,1146.739083,3452.609917
3/7/2014 5:00,5694.209417,647.188333,584.60025,107.978333,271.092417,1812.687417,398.417,1016.77,1775.805917,3570.414417,1344.052417,552.006333,356.299917,3370.430833,1119.758833,3248.60725
3/7/2014 6:00,5493.472583,620.018583,575.6035,99.092,259.4635,1701.502,368.790083,960.294917,1626.492417,3400.508083,1267.646833,529.4855,336.35125,3253.359,1079.091583,3061.462167
3/7/2014 7:00,5381.170333,611.144167,569.289333,94.106833,251.46075,1647.867833,348.620417,936.420333,1615.235417,3310.278,1220.801333,510.467,323.028167,3175.967,1070.340167,2963.268583
3/7/2014 8:00,5331.2915,613.787083,571.618833,92.122417,248.637833,1626.235833,337.228833,929.19025,1599.13275,3262.218917,1197.482667,501.372167,315.706,3142.739667,1069.058,2904.299333
3/7/2014 9:00,5364.886333,617.750083,571.987917,91.404833,249.199,1619.451917,333.075,933.1665,1599.774083,3263.828583,1194.405583,497.58325,315.721833,3141.155333,1071.586583,2882.553
3/7/2014 10:00,5447.331583,627.397083,575.11675,91.944833,248.7865,1631.414167,332.638833,940.057917,1615.506,3283.384333,1196.866417,496.646667,316.98275,3144.28625,1084.395417,2883.246333
3/7/2014 11:00,5637.444833,649.184417,583.043167,96.225833,251.7,1682.163333,340.470583,967.418167,1636.663333,3353.892583,1223.120167,503.469583,325.070667,3154.464167,1104.19825,2952.769
3/7/2014 12:00,5990.8695,698.334167,607.755417,104.15075,266.349167,1805.894833,365.909,1032.684417,1700.293167,3539.747667,1290.635667,521.898167,345.63125,3229.324917,1148.7345,3144.38775
3/7/2014 13:00,6545.1905,767.458417,642.395583,113.34275,279.5275,1975.19525,409.547667,1129.600083,1860.40275,3870.554417,1399.87225,561.188,374.200667,3391.533167,1227.056167,3449.2565
3/7/2014 14:00,6594.39025,773.024583,647.659917,113.696,284.219833,2020.563917,429.930917,1131.797667,1942.688167,3967.770917,1442.93875,579.086,385.04075,3492.721,1220.612667,3552.400583
3/7/2014 15:00,6272.654333,730.991167,631.567083,115.900917,284.518583,1997.85125,430.56575,1104.913583,1927.0585,3897.026083,1433.149083,592.256833,387.042083,3462.581167,1163.739583,3548.05775
3/7/2014 16:00,5968.37825,693.170167,609.804917,115.678167,282.386833,1949.006333,426.82975,1064.958833,1979.225,3852.117833,1430.977417,603.87025,385.773417,3420.411833,1118.541583,3525.62825
3/7/2014 17:00,5737.44325,654.346667,594.21,114.757083,278.86825,1905.766167,431.484417,1037.3115,1990.536667,3797.418167,1437.212417,634.65,383.782583,3395.542417,1073.060083,3497.03525
3/7/2014 18:00,5472.147667,619.25925,579.67775,111.760417,278.24975,1862.982583,428.734083,1001.94825,1962.634,3709.91725,1435.097333,658.1985,377.145,3394.369583,1028.817167,3428.6025
3/7/2014 19:00,5248.6055,590.335083,568.545583,109.872667,274.261667,1834.142167,426.2995,969.12225,1916.538917,3622.6835,1430.065417,662.426083,368.754417,3377.462833,993.7705,3374.176417
3/7/2014 20:00,5152.414583,574.0365,551.237417,107.729083,270.095833,1809.617417,430.707917,941.864583,1943.583333,3535.407917,1430.729833,662.694,365.496333,3387.648917,957.408333,3332.568167
3/7/2014 21:00,5034.517833,558.621333,550.49225,105.828417,265.085833,1780.05875,432.293833,914.59775,1931.737,3419.290417,1417.978167,645.37125,360.115833,3388.471417,924.655417,3269.571667
3/7/2014 22:00,4997.1,547.773833,543.856417,104.2845,260.556417,1750.492833,431.459833,906.267083,1945.369833,3301.569167,1406.971583,634.133667,350.363917,3392.395417,903.446083,3188.299
3/7/2014 23:00,5051.245917,549.857167,548.692417,105.120667,256.698917,1737.448083,439.086333,911.090583,1946.036333,3247.567083,1424.777333,620.500333,346.549583,3383.047333,904.2325,3172.094833
3/8/2014,5085.708833,562.696167,549.265083,109.579083,259.220667,1749.188917,440.4685,939.864833,1962.0955,3203.95,1456.784,622.435917,345.21675,3351.447083,909.21925,3171.02575
3/8/2014 1:00,5282.992583,600.307917,563.7525,117.213917,267.112833,1832.510667,453.27875,1000.715917,1995.947333,3318.019667,1501.095667,649.05225,365.115917,3358.71675,950.26875,3306.72575
3/8/2014 2:00,5407.549083,600.112417,570.984917,117.348167,272.766667,1839.383,453.213083,1017.35175,2002.19725,3439.674917,1515.067083,662.520667,369.751,3431.36325,995.165333,3347.324833
3/8/2014 3:00,5384.13025,589.718083,567.763,115.504417,270.336833,1817.953917,443.139083,1007.306,1984.706167,3416.993417,1501.120333,647.621083,360.393333,3399.793417,1000.854083,3307.108083
3/8/2014 4:00,5282.0155,576.777667,559.040833,111.278583,264.028917,1784.537833,429.216917,992.948833,1922.940417,3343.505833,1462.802833,630.025417,345.455333,3362.0585,1012.465833,3229.127417
3/8/2014 5:00,5118.583583,556.44475,545.907583,104.102333,255.657667,1714.365833,403.137917,955.167167,1860.249167,3232.705,1385.743167,616.062917,326.58075,3307.126333,999.848083,3086.985583
3/8/2014 6:00,4929.08875,526.12375,532.815167,96.9145,247.400667,1635.701667,376.440667,909.352583,1801.805583,3086.678917,1314.758833,596.451917,306.244083,3231.530583,973.4495,2933.4965
3/8/2014 7:00,4802.397583,508.722667,518.680417,91.917667,241.726,1585.79475,361.548,886.424083,1760.86925,2967.716583,1269.186333,585.884667,292.658583,3168.990417,937.871083,2871.675333
3/8/2014 8:00,4713.749167,504.978583,514.2225,90.135167,238.490583,1564.929417,352.719,882.579,1749.248083,2939.079667,1240.462833,575.808833,284.411917,3153.295083,938.564167,2840.592167
3/8/2014 9:00,4727.25675,503.370917,514.989333,89.391333,236.28575,1565.52075,350.2155,885.10275,1739.156833,2928.386,1233.380083,567.754667,280.673667,3155.790833,949.837833,2827.685417
3/8/2014 10:00,4761.196583,520.251083,518.01175,89.728583,237.30075,1583.156167,349.862167,896.7665,1744.221667,2940.155,1231.991667,565.928667,278.66,3176.173,957.426,2836.8965
3/8/2014 11:00,4840.571833,534.9365,526.568583,91.854833,241.739,1618.3035,355.751333,915.598083,1785.992833,3005.871583,1243.708917,570.421917,283.851167,3203.669083,981.299667,2873.219417
3/8/2014 12:00,5012.693417,568.3015,539.45125,95.854583,249.900833,1682.378917,368.941167,951.908917,1831.118,3124.2155,1280.560333,580.9265,294.637833,3269.383667,1017.27725,2970.394417
3/8/2014 13:00,5233.9005,603.672,548.077333,101.293167,258.315333,1774.389083,390.409,1003.024,1897.434167,3240.000667,1324.515333,603.889583,310.964917,3368.361083,1060.61625,3117.74275
3/8/2014 14:00,5305.921917,640.512167,558.407917,107.779833,260.012583,1838.244667,400.2945,1043.957,1949.2755,3371.6835,1345.0125,614.492917,320.621917,3442.715833,1103.482,3232.186083
3/8/2014 15:00,5493.651833,677.076167,574.451833,114.087833,267.021583,1919.874833,407.869917,1089.842167,1954.657667,3532.940917,1371.888083,634.301417,336.138917,3527.9615,1147.073167,3376.209833
3/8/2014 16:00,5573.365833,703.754083,589.272667,119.085833,273.19375,1951.742417,411.69375,1112.340833,1966.38475,3661.719083,1385.14675,647.838917,354.675333,3597.898667,1181.2155,3478.4695
3/8/2014 17:00,5576.334083,711.934917,602.113833,120.734167,269.577,1915.496167,410.347167,1100.027917,1913.397167,3777.008667,1382.109167,648.073,365.526417,3605.901667,1212.60625,3501.828667
3/8/2014 18:00,5522.728333,706.445333,603.47675,119.927917,268.031333,1878.261417,405.0925,1068.986583,1846.5585,3787.239,1367.559667,647.166667,370.194417,3572.695,1214.498083,3465.53725
3/8/2014 19:00,5433.930583,697.651333,602.879417,116.7125,260.17225,1822.595917,393.01725,1024.0065,1770.748833,3772.2335,1335.897,634.56975,368.258,3497.705833,1200.845167,3392.288833
3/8/2014 20:00,5387.651417,689.837833,601.456,114.631,253.746583,1795.63725,381.1815,998.104667,1680.1005,3748.822167,1300.252333,624.178083,363.537917,3435.99175,1194.264833,3300.878667
3/8/2014 21:00,5364.203333,682.710083,609.337083,113.191,249.988,1760.30325,366.479667,987.67325,1633.082417,3766.911917,1268.980583,612.799333,360.994,3381.652,1198.684917,3218.824167
3/8/2014 22:00,5367.8405,688.623667,609.99775,109.916,241.225167,1724.711417,358.162917,975.386917,1602.442583,3774.319083,1245.690583,609.41925,362.865167,3327.965583,1205.298833,3167.969583
3/8/2014 23:00,5436.211667,701.361417,610.686167,112.14275,242.288167,1734.249667,355.266333,984.809417,1596.1625,3797.412,1234.558917,609.759083,370.888333,3303.394667,1212.879917,3166.690083
3/9/2014,5563.19325,712.85075,614.924333,115.694417,246.019667,1776.6985,361.271167,1016.9225,1592.272417,3862.494417,1253.683417,610.073833,382.952917,3304.512333,1232.72475,3197.207333
3/9/2014 1:00,5789.069667,730.141833,628.770333,123.70475,259.18825,1863.467333,380.913917,1077.95125,1664.522,3955.58275,1320.183167,619.508083,394.91075,3345.58325,1262.692583,3310.402
3/9/2014 2:00,5802.301083,722.349833,626.79125,126.004667,268.881,1907.96025,399.485833,1100.269,1747.155083,3987.579,1373.807333,644.743167,389.691,3483.727167,1271.38225,3417.06225
3/9/2014 3:00,5720.3675,704.087667,618.390917,123.75175,268.425333,1895.296167,396.605917,1091.615,1736.238417,3929.059833,1366.304667,644.94,381.475667,3489.735917,1255.405917,3385.894667
3/9/2014 4:00,5572.48375,683.825083,608.136417,119.157333,268.735417,1861.962,387.089167,1074.399417,1722.37175,3819.351833,1338.966333,640.499917,366.181917,3478.836917,1228.79625,3330.125
3/9/2014 5:00,5359.693833,651.04625,590.491583,111.409583,262.374667,1792.8795,367.430083,1037.675,1686.80025,3639.911,1284.569667,621.987417,346.859917,3438.00875,1188.481333,3214.063167
3/9/2014 6:00,5135.445333,620.10875,574.208917,104.408083,253.857583,1725.998333,347.22425,997.57575,1633.025333,3455.045083,1229.57275,593.957583,328.645,3386.363417,1148.160417,3074.456333
3/9/2014 7:00,5037.48425,602.349833,560.040083,99.061833,246.758917,1679.40225,335.820917,980.672417,1614.38875,3339.5425,1198.93925,571.176667,316.17125,3342.306833,1114.219583,2980.528917
3/9/2014 8:00,4948.54,595.438583,553.911167,95.912917,238.2925,1658.152917,330.126333,976.16275,1587.3135,3239.273583,1183.51,521.783,308.067333,3342.518083,1088.084417,2938.532417
3/9/2014 9:00,4909.415667,596.595,553.6085,95.039333,235.896083,1659.331667,328.514917,980.166333,1573.263833,3161.35825,1182.410333,507.231333,304.794667,3338.88725,1086.543917,2919.975583
3/9/2014 10:00,4950.097667,602.582083,557.920333,95.84825,236.7485,1672.86025,329.3915,988.601583,1603.834833,3132.019667,1173.622167,487.622833,304.774583,3353.783333,1093.639,2932.296
3/9/2014 11:00,5045.287583,614.17,567.74925,98.118417,238.959417,1707.823083,335.253083,1009.886167,1620.839333,3215.355917,1184.226917,462.215,308.784083,3387.153083,1101.31025,2978.940833
3/9/2014 12:00,5209.445917,640.501667,576.617833,101.5945,242.287417,1771.2525,345.957333,1047.733167,1676.831,3390.454083,1219.522417,479.87725,318.99125,3440.961,1135.448083,3061.233167
3/9/2014 13:00,5464.1845,668.18575,590.743917,105.831167,244.37425,1816.65825,359.07075,1082.892917,1720.906833,3504.723583,1254.112417,518.307917,328.748083,3500.864167,1181.683333,3157.696167
3/9/2014 14:00,5614.519,687.507917,596.83575,107.583667,243.454667,1806.715833,359.362583,1079.159833,1708.2315,3562.468167,1255.885917,539.750333,330.286,3488.830417,1204.5605,3168.363083
3/9/2014 15:00,5699.434583,694.55325,593.16125,108.261667,245.527917,1786.201167,355.799917,1047.051,1707.184417,3536.197417,1250.120583,542.36225,338.581917,3480.2145,1180.647833,3158.073
3/9/2014 16:00,5624.401667,676.135917,576.0695,108.672167,242.551,1758.636333,355.091667,1015.985083,1669.855667,3445.627833,1250.283833,574.672083,341.322917,3417.15825,1122.510917,3121.26775
3/9/2014 17:00,5483.292917,644.286083,559.239167,108.324583,237.490333,1732.1285,351.9065,983.26725,1624.405583,3366.015583,1256.262917,558.24375,334.906417,3365.883083,1071.86125,3079.518167
3/9/2014 18:00,5344.43775,600.1965,550.12175,107.613417,234.070667,1702.949,348.263,948.38625,1587.762,3264.584333,1239.45775,484.05525,326.656417,3314.1145,1034.558333,3017.215083
3/9/2014 19:00,5199.517,556.92625,536.956417,105.114083,232.39725,1658.531917,340.716417,908.795583,1528.318167,3149.090667,1210.61425,441.096833,318.540333,3253.725333,986.559917,2934.260667
3/9/2014 20:00,5051.547917,523.478167,520.494917,102.149417,228.638667,1614.005,334.82175,872.30225,1487.08075,3074.598417,1173.778417,414.9635,310.316,3212.648917,947.391917,2855.752167
3/9/2014 21:00,4920.684583,497.7745,510.136,99.489833,225.72075,1577.34875,331.228833,846.63625,1452.246333,3017.499667,1163.18075,405.0915,302.391917,3184.116,917.283333,2799.92625
3/9/2014 22:00,4843.753167,487.950333,504.865417,100.047833,228.430667,1562.148583,330.98275,839.685,1436.340583,2986.571,1158.951583,412.211667,301.730417,3175.448,901.027417,2787.723667
3/9/2014 23:00,4834.56025,490.162583,506.442083,101.281583,215.935417,1575.810417,333.558833,850.903167,1398.351917,2999.898,1170.976,508.926833,304.253583,3166.651583,902.279083,2808.373667
3/10/2014,4890.5675,505.78675,515.011083,102.782,221.164917,1608.602583,337.019833,877.482417,1449.32625,3036.15725,1186.79275,537.386333,309.607,3170.523667,915.558417,2853.499667
3/10/2014 1:00,5176.57425,551.23625,542.635167,109.963333,240.895333,1736.704833,352.19075,948.790917,1510.6425,3188.291583,1246.632333,550.014417,334.8775,3215.748833,965.904917,3011.817667
3/10/2014 2:00,5376.5625,580.44025,564.192667,112.345167,247.5065,1798.542833,359.643833,982.727667,1594.692583,3384.60325,1281.707583,576.372667,343.663833,3367.500083,1044.08375,3149.3255
3/10/2014 3:00,5340.30825,577.627417,558.211167,108.236917,250.70725,1758.68625,352.63125,963.343833,1555.193667,3361.410917,1244.264417,571.359333,335.02625,3399.13925,1050.80625,3095.891917
3/10/2014 4:00,5140.246833,552.27575,541.230333,100.441917,251.251917,1658.869917,331.2255,904.437167,1494.591333,3243.73575,1170.873333,555.158667,320.140917,3319.532583,1016.931583,2925.03575
3/10/2014 5:00,4929.659,520.30175,531.617833,90.8215,241.30325,1550.333417,305.23925,850.355667,1393.82775,3065.292167,1083.164917,528.282667,301.9355,3199.430667,952.535917,2742.36125
3/10/2014 6:00,4757.644167,504.367333,652.13725,85.162167,230.88925,1487.223167,285.742417,818.153583,1357.473583,2960.261167,1029.53275,511.784917,287.886583,3122.242917,927.425167,2648.689667
3/10/2014 7:00,4672.670417,500.879917,650.092333,81.565083,231.961417,1459.894,275.585,804.209,1342.148917,2920.7765,999.231417,507.15825,282.12925,3094.900167,927.07875,2584.326917
3/10/2014 8:00,4652.643333,504.41925,650.459417,80.329583,227.931583,1450.024667,271.393333,804.201417,1331.695833,2888.427667,988.844917,503.009583,279.189083,3092.495583,935.173833,2559.50725
3/10/2014 9:00,4677.96425,509.7995,655.432333,80.91675,231.587667,1448.725167,272.6735,815.90225,1333.982917,2910.800417,992.067583,504.494083,280.217833,3110.44075,954.61125,2569.520333
3/10/2014 10:00,4800.150667,527.538583,522.111917,84.871833,231.553083,1493.816917,279.10825,844.821333,1371.576667,2997.511583,1015.891583,511.818667,289.182583,3153.50525,990.415333,2649.470667
3/10/2014 11:00,5090.430667,574.487583,544.3575,92.116417,244.9235,1609.707,301.314667,906.588833,1490.9835,3214.142667,1098.538667,535.441667,309.862667,3249.0625,1047.918417,2839.300333
3/10/2014 12:00,5634.482167,649.487167,585.296917,103.30225,271.592167,1804.435333,342.1615,1011.390083,1657.316583,3569.538917,1231.115417,581.772333,343.618417,3414.96075,1142.725083,3191.726667
3/10/2014 13:00,5951.882417,699.927833,612.724417,109.5915,283.4875,1923.4415,386.877833,1065.503583,1797.514917,3806.772333,1335.525167,626.965667,367.166667,3582.296,1177.992667,3428.208083
3/10/2014 14:00,5885.048167,678.144917,607.355417,108.767333,279.442917,1873.734333,392.009667,1030.575083,1812.401833,3733.335917,1323.660833,629.221333,368.384167,3577.944,1101.813167,3393.956667
3/10/2014 15:00,5778.117667,646.071,596.08275,108.738417,277.659417,1825.832083,392.548583,995.2915,1795.935417,3640.949833,1322.968167,629.63325,369.614,3531.4395,1051.02425,3343.385
3/10/2014 16:00,5622.56625,619.738,584.743417,109.988083,276.824917,1796.115333,394.785583,970.107333,1758.6515,3566.992417,1327.40625,635.15425,371.42375,3495.434583,1004.472917,3327.016167
3/10/2014 17:00,5403.608333,594.289667,575.213333,109.647667,272.8035,1760.5945,392.246833,942.297,1739.19075,3457.671333,1329.178417,632.5875,368.875333,3451.832,957.840833,3294.2635
3/10/2014 18:00,5196.599417,569.538583,569.144667,108.352667,266.812083,1739.549417,388.539333,916.939833,1675.180167,3373.0155,1323.08225,623.987333,363.619083,3395.557917,917.822917,3253.529667
3/10/2014 19:00,5092.256083,552.34625,557.343917,106.84525,263.131917,1722.278,388.666,899.148,1667.982833,3301.315917,1326.340833,621.666417,359.252,3371.334167,889.428583,3229.48875
3/10/2014 20:00,4983.23625,535.238917,551.211333,105.80925,261.503917,1700.06675,387.30475,877.296583,1629.481833,3254.25475,1317.291583,615.109917,354.306833,3366.379167,865.040917,3214.263917
3/10/2014 21:00,4924.885333,522.824667,542.065,104.672417,258.577,1676.77675,382.865667,864.515333,1564.653333,3200.536833,1306.752,602.876917,350.573583,3363.307833,863.5975,3173.65825
3/10/2014 22:00,4904.4285,512.678917,535.424583,103.840917,249.994333,1655.397417,379.32,866.534167,1547.998667,3172.9635,1302.892,599.928917,342.824667,3368.636333,875.798917,3147.447
3/10/2014 23:00,4866.733833,512.019333,529.736167,104.95475,251.66,1645.429917,372.547333,874.435667,1560.962167,3136.30575,1296.37125,592.208333,334.881667,3369.61675,882.27625,3114.936083
3/11/2014,4853.826083,520.625333,530.652333,106.838917,247.9095,1638.030167,370.18,886.136833,1544.484833,3106.180417,1293.511083,565.929,334.599333,3362.922417,889.295667,3095.55375
3/11/2014 1:00,5028.969167,547.675667,543.953333,112.591583,255.955167,1700.241833,379.931917,929.344083,1559.576167,3199.695917,1328.195583,576.77725,351.729917,3363.715,922.04875,3174.319167
3/11/2014 2:00,5182.51275,569.868417,560.512833,114.329417,265.53425,1747.240833,391.189167,950.169833,1685.59025,3364.45,1360.671417,606.363333,356.51025,3451.63925,992.684833,3286.230333
3/11/2014 3:00,5054.771417,552.032833,601.29225,105.533083,259.808417,1673.169583,371.354583,909.08975,1626.815,3294.4775,1302.933667,601.036417,342.196167,3440.859333,992.480167,3160.698667
3/11/2014 4:00,4818.88675,512.597583,635.894,94.404167,245.305667,1528.3315,341.450083,863.682,1548.1575,3096.174667,1198.516417,578.668917,319.448,3352.307,948.008833,2938.881417
3/11/2014 5:00,4601.1205,473.148917,705.526167,84.382583,236.550167,1334.038333,308.83,863.82125,1430.757333,2880.169667,1095.07825,547.347417,295.421417,3224.656583,881.623917,2721.139667
3/11/2014 6:00,4386.78325,444.958333,690.722167,78.26375,228.776917,1226.229167,287.580333,847.254583,1328.902833,2717.89825,1035.45325,534.701083,276.847667,3128.951667,843.894333,2573.5015
3/11/2014 7:00,4296.29,433.006,680.754917,75.0815,223.9095,1293.553917,273.256333,722.93225,1296.229083,2627.362417,1003.086583,526.8445,266.129667,3074.992167,835.763167,2502.343333
3/11/2014 8:00,4228.374833,428.484417,674.625333,73.926417,219.922333,1290.383917,266.03075,702.746167,1304.738333,2600.034083,987.481083,527.39525,261.799667,3054.59825,839.538917,2461.979583
3/11/2014 9:00,4227.778333,431.20725,672.900833,74.228917,218.063917,1295.7325,264.245417,713.016583,1314.165917,2603.304583,994.277167,525.905333,261.208333,3061.584,840.456917,2462.156417
3/11/2014 10:00,4289.403083,450.263,678.111417,77.723917,224.627333,1342.198667,268.662833,727.18025,1337.77675,2653.076917,1010.053167,529.706667,268.84675,3094.57625,856.554,2518.758083
3/11/2014 11:00,4466.586833,493.736667,508.149583,84.797917,235.759583,1448.490667,291.111583,793.99,1412.735167,2812.970083,1072.491667,544.7485,286.776667,3182.87575,904.236,2694.968417
3/11/2014 12:00,4847.0385,565.50275,548.358167,96.030417,255.542917,1639.276167,334.8505,917.933833,1579.513417,3135.38525,1197.241167,588.59975,320.067417,3359.20825,982.681833,3043.653
3/11/2014 13:00,5149.574583,606.279917,573.425417,102.871917,267.39525,1775.049417,371.719917,973.739833,1713.065917,3348.673417,1293.04175,625.694917,342.478333,3489.452333,1010.797833,3291.289167
3/11/2014 14:00,5121.808833,591.920167,565.707167,103.35675,263.54625,1745.351333,377.527,954.88225,1738.98625,3318.517833,1296.467667,642.168417,347.435417,3475.645667,964.821583,3280.501583
3/11/2014 15:00,5100.452333,577.967083,565.005667,104.242333,266.388417,1727.55875,384.657583,943.383083,1754.618083,3317.817333,1311.464333,641.124917,352.22975,3449.2645,931.543917,3283.786667
3/11/2014 16:00,5043.280583,564.247167,561.058,107.1755,266.728333,1748.4015,397.5215,907.576417,1760.054917,3330.14575,1337.14625,647.23175,357.169333,3431.530833,910.650917,3298.740167
3/11/2014 17:00,5049.476083,552.309833,554.84425,109.1495,265.7755,1746.08525,402.91575,893.64675,1767.492583,3317.71825,1353.988833,649.394667,359.241333,3416.454417,898.561333,3292.433583
3/11/2014 18:00,5006.534583,545.6185,562.802083,108.141333,266.1585,1750.478417,402.794833,880.865917,1759.439667,3325.317833,1348.746333,645.19475,357.68825,3392.004667,886.190083,3273.326917
3/11/2014 19:00,5011.838333,543.017,564.096,108.608333,264.38525,1758.945167,398.116,874.719417,1749.014833,3344.833917,1330.391667,645.62325,360.72275,3394.551583,881.409583,3274.88675
3/11/2014 20:00,5000.464167,533.387917,562.4635,108.4625,263.161333,1740.061417,391.951417,865.7855,1726.08175,3338.171667,1323.506167,641.081667,361.67575,3378.484917,880.2155,3252.51575
3/11/2014 21:00,5027.225583,527.771417,556.026417,108.314333,263.215,1736.246,392.93225,863.92875,1737.183167,3320.168917,1322.640083,649.494417,357.291417,3365.396,884.560583,3198.9995
3/11/2014 22:00,5054.201,524.446833,549.784417,108.783583,261.94625,1716.76425,396.811833,869.63825,1771.1675,3308.868917,1344.9835,642.134333,354.6475,3382.640417,901.659667,3155.478333
3/11/2014 23:00,5038.036667,520.56425,542.2645,109.0235,264.76675,1702.163667,405.2485,893.343167,1774.987333,3238.983417,1387.075083,648.151333,349.346667,3377.508167,916.420167,3138.98125
3/12/2014,5032.35225,524.755667,539.137417,107.915333,262.725667,1705.192667,417.499833,922.28675,1777.70775,3195.2795,1408.157833,632.76575,347.2015,3370.476417,923.3855,3165.694
3/12/2014 1:00,5155.18325,548.34425,547.707,113.635083,257.023667,1789.985417,428.80325,971.368333,1812.987083,3244.169083,1451.520167,643.857917,362.707,3378.341333,955.02225,3300.113167
3/12/2014 2:00,5349.41225,564.064417,561.31375,113.801333,269.081,1811.512167,426.418833,982.953333,1870.636917,3385.60325,1455.8965,662.035583,365.251,3467.575667,1011.752833,3367.468667
3/12/2014 3:00,5145.551917,537.750083,543.418083,106.87925,269.081,1753.302917,408.048,955.306083,1837.685083,3298.851667,1398.054583,651.30625,347.980083,3449.7715,999.473,3261.90925
3/12/2014 4:00,4842.173,494.022417,526.4855,98.01925,266.687333,1652.923,376.355417,899.40925,1729.762,3112.066333,1301.856833,622.471833,323.047167,3364.921833,958.202333,3074.597833
3/12/2014 5:00,4511.817083,449.55225,540.717083,90.356,254.719,1575.483833,347.10175,849.51625,1670.890333,2911.583083,1206.755667,596.59075,292.241417,3259.621833,906.200167,2898.434083
3/12/2014 6:00,4307.31875,426.841,690.247667,86.361833,254.719,1518.814667,327.1505,830.71,1621.892917,2785.7835,1156.747667,576.8685,274.125583,3192.84675,888.1985,2780.534583
3/12/2014 7:00,4194.050917,424.325167,735.496583,83.761417,254.719,1485.012917,317.83875,825.011,1605.015333,2739.22925,1136.340917,565.60225,264.091917,3169.827917,890.043667,2697.707083
3/12/2014 8:00,4163.871083,433.2465,727.53075,82.661833,241.817667,1480.951167,315.009083,826.563,1581.371667,2736.323083,1121.037083,562.645583,262.543917,3166.065917,902.101417,2669.647
3/12/2014 9:00,4184.569917,441.596667,721.733667,83.258833,233.298,1501.317833,316.05125,843.074833,1608.8765,2769.154333,1125.09,564.585333,264.778083,3187.342083,918.628583,2681.415667
3/12/2014 10:00,4269.040917,467.099333,729.075167,87.800583,233.298,1544.110167,324.892083,876.55225,1649.683333,2857.304167,1152.962333,571.324,274.490083,3238.121833,956.588833,2754.862583
3/12/2014 11:00,4501.046,524.230167,699.79625,96.522833,233.298,1661.88075,349.614833,951.848917,1739.008833,3079.858417,1228.000833,591.731667,297.751833,3323.985833,1026.04425,2963.773917
3/12/2014 12:00,5078.89425,611.041583,563.426583,109.359583,263.375167,1877.098917,395.459917,1066.462583,1910.611667,3466.891833,1350.278583,636.951333,334.876333,3492.89525,1131.056917,3334.27
3/12/2014 13:00,5477.810583,677.798083,590.86525,117.264417,290.189417,2011.948583,431.983,1132.374833,2037.880917,3736.190833,1435.375333,676.908083,364.471583,3670.203417,1178.3045,3593.19825
3/12/2014 14:00,5497.12525,676.290167,588.385083,116.697167,292.94,1977.252417,429.484083,1108.112417,2006.057917,3726.984417,1417.697417,677.375333,375.237333,3660.603667,1135.3305,3563.4965
3/12/2014 15:00,5487.728417,671.237083,590.054083,116.504417,296.521333,1937.792333,419.099,1075.65275,1925.31975,3697.47625,1396.3805,669.31675,382.506917,3614.544833,1103.159,3540.074167
3/12/2014 16:00,5438.77925,659.178667,582.832667,117.342167,290.373833,1909.805583,415.388,1054.207167,1874.184083,3587.48875,1386.021833,663.555,388.744,3602.918,1078.004917,3503.300083
3/12/2014 17:00,5326.351917,639.097083,574.52525,116.869083,290.904,1880.763,408.078083,1028.68225,1853.155583,3583.415417,1362.887667,660.43275,384.395833,3575.128083,1046.83575,3452.927917
3/12/2014 18:00,5249.71875,623.07275,568.401,114.845917,285.780167,1848.513417,401.48375,997.848,1802.637583,3534.8675,1337.685667,649.592,379.816083,3539.450083,1004.804,3398.417
3/12/2014 19:00,5212.934,608.925,564.355917,113.122417,281.958167,1812.113917,399.137833,975.491,1784.473917,3472.52025,1321.932167,647.600917,377.72475,3517.543167,979.9535,3355.8875
3/12/2014 20:00,5117.529417,591.494333,571.885667,110.246833,281.25525,1774.923333,392.473667,947.8415,1744.680917,3394.567833,1301.44725,639.404917,370.275,3485.081417,961.464333,3295.828833
3/12/2014 21:00,4997.152083,574.938833,565.591083,108.256917,271.805083,1756.423,384.44,928.078,1695.511417,3312.184083,1279.83925,630.7635,365.611667,3432.700833,941.2525,3230.869333
3/12/2014 22:00,4912.847583,563.411167,553.965167,108.559083,267.222667,1739.69575,379.165333,934.506917,1672.045167,3255.241667,1272.187833,624.761,358.4325,3408.472417,941.142333,3194.703417
3/12/2014 23:00,4903.11675,560.14125,550.082083,109.53775,260.447333,1723.072333,373.032083,943.317167,1662.621917,3189.88475,1266.901417,609.65175,351.078333,3379.151333,947.399167,3157.325
3/13/2014,4934.397833,568.08875,550.727083,110.715417,262.398583,1721.74375,372.319667,951.731333,1641.36275,3219.768,1264.175917,602.18825,351.923167,3368.11625,967.332417,3155.674333
3/13/2014 1:00,5212.959583,598.128,568.0375,116.817917,272.474417,1797.68075,382.787,1004.634167,1679.565417,3354.658083,1306.72675,607.347667,370.60875,3382.946917,1001.646833,3247.702083
